name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Amer Gojak,23,"1,84 m",Bosnia-Herzegovina,midfield - Attacking Midfield,right,Torino FC,30.0,1.0,1637.0,0.0,43.0,4.0,3077.0,0.0,39.0,4.0,2200.0,0.0,18.0,3.0,897.0,0.0,Serie A
Simone Edera,24,"1,74 m",Italy,attack - Right Winger,left,Torino FC,17.0,2.0,430.0,0.0,8.0,1.0,363.0,0.0,13.0,1.0,394.0,0.0,4.0,0.0,166.0,0.0,Serie A
Andrea Belotti,27,"1,81 m",Italy,attack - Centre-Forward,right,Torino FC,35.0,13.0,2951.0,0.0,39.0,17.0,3480.0,0.0,44.0,22.0,3764.0,0.0,16.0,9.0,1420.0,0.0,Serie A
Federico Bonazzoli,23,"1,82 m",Italy,attack - Centre-Forward,left,Torino FC,12.0,0.0,196.0,0.0,37.0,8.0,2844.0,0.0,19.0,6.0,739.0,0.0,15.0,2.0,643.0,0.0,Serie A
Simone Zaza,29,"1,86 m",Italy,attack - Centre-Forward,left,Torino FC,39.0,13.0,2648.0,0.0,30.0,4.0,1515.0,0.0,31.0,9.0,2177.0,0.0,9.0,2.0,568.0,0.0,Serie A
Lukasz Skorupski,29,"1,87 m",Poland,Goalkeeper,right,Bologna FC 1909,2.0,0.0,180.0,0.0,39.0,0.0,3510.0,0.0,38.0,0.0,3420.0,0.0,10.0,0.0,900.0,0.0,Serie A
Angelo da Costa,37,"1,86 m",Brazil  Italy,Goalkeeper,right,Bologna FC 1909,4.0,0.0,360.0,0.0,2.0,0.0,180.0,0.0,2.0,0.0,180.0,0.0,8.0,0.0,750.0,0.0,Serie A
Sebastian Breza,22,"1,96 m",Canada  Norway,Goalkeeper,right,Bologna FC 1909,32.0,0.0,2880.0,0.0,13.0,0.0,1200.0,0.0,10.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,Serie A
Federico Ravaglia,21,"1,96 m",Italy,Goalkeeper,right,Bologna FC 1909,28.0,0.0,2550.0,0.0,2.0,0.0,164.0,0.0,25.0,0.0,2250.0,0.0,1.0,0.0,90.0,0.0,Serie A
Takehiro Tomiyasu,22,"1,88 m",Japan,Defender - Centre-Back,right,Bologna FC 1909,1.0,0.0,0.0,0.0,40.0,1.0,3600.0,0.0,30.0,1.0,2622.0,0.0,19.0,2.0,1740.0,0.0,Serie A
Arturo Calabresi,24,"1,86 m",Italy,Defender - Centre-Back,right,Bologna FC 1909,11.0,0.0,885.0,0.0,21.0,1.0,1683.0,0.0,25.0,1.0,2194.0,0.0,2.0,0.0,49.0,0.0,Serie A
Nehuén Paz,27,"1,91 m",Argentina  Italy,Defender - Centre-Back,left,Bologna FC 1909,15.0,0.0,1222.0,0.0,2.0,0.0,113.0,0.0,17.0,0.0,1051.0,0.0,7.0,1.0,482.0,0.0,Serie A
Danilo,36,"1,85 m",Brazil  Italy,Defender - Centre-Back,right,Bologna FC 1909,35.0,2.0,3046.0,0.0,36.0,1.0,3170.0,0.0,31.0,2.0,2732.0,0.0,17.0,0.0,1511.0,0.0,Serie A
Aaron Hickey,18,"1,75 m",Scotland,Defender - Left-Back,both,Bologna FC 1909,,,,,4.0,0.0,236.0,0.0,30.0,1.0,2657.0,0.0,11.0,0.0,756.0,0.0,Serie A
Mitchell Dijks,27,"1,94 m",Netherlands,Defender - Left-Back,left,Bologna FC 1909,15.0,0.0,1251.0,0.0,28.0,2.0,2292.0,0.0,14.0,0.0,1097.0,0.0,6.0,0.0,389.0,0.0,Serie A
Lorenzo De Silvestri,32,"1,86 m",Italy,Defender - Right-Back,right,Bologna FC 1909,39.0,7.0,3253.0,0.0,34.0,2.0,2606.0,0.0,37.0,3.0,2984.0,0.0,15.0,1.0,1268.0,0.0,Serie A
Ibrahima Mbaye,26,"1,88 m",Senegal,Defender - Right-Back,right,Bologna FC 1909,25.0,1.0,1748.0,0.0,25.0,2.0,2102.0,0.0,21.0,0.0,1596.0,0.0,3.0,0.0,191.0,0.0,Serie A
Gary Medel,33,"1,71 m",Chile  Spain,midfield - Defensive Midfield,right,Bologna FC 1909,40.0,1.0,3043.0,0.0,35.0,0.0,2826.0,0.0,26.0,0.0,2015.0,0.0,9.0,0.0,520.0,0.0,Serie A
Nicolás Domínguez,22,"1,79 m",Argentina  Italy,midfield - Central Midfield,right,Bologna FC 1909,24.0,0.0,1844.0,0.0,29.0,3.0,2545.0,0.0,30.0,5.0,1931.0,0.0,15.0,1.0,767.0,0.0,Serie A
Roberto Soriano,29,"1,82 m",Italy  Germany,midfield - Central Midfield,right,Bologna FC 1909,30.0,0.0,1577.0,0.0,30.0,3.0,2124.0,0.0,30.0,5.0,2570.0,0.0,19.0,6.0,1663.0,0.0,Serie A
Jerdy Schouten,23,"1,85 m",Netherlands,midfield - Central Midfield,right,Bologna FC 1909,40.0,4.0,3341.0,0.0,35.0,1.0,3115.0,0.0,20.0,0.0,1126.0,0.0,16.0,0.0,1269.0,0.0,Serie A
Mattias Svanberg,22,"1,85 m",Sweden,midfield - Central Midfield,right,Bologna FC 1909,21.0,3.0,1549.0,0.0,24.0,0.0,1236.0,0.0,27.0,1.0,1152.0,0.0,16.0,2.0,841.0,0.0,Serie A
Andrea Poli,31,"1,82 m",Italy,midfield - Central Midfield,right,Bologna FC 1909,33.0,2.0,2658.0,0.0,32.0,4.0,2124.0,0.0,30.0,3.0,2047.0,0.0,8.0,0.0,210.0,0.0,Serie A
Andri Fannar Baldursson,19,"1,87 m",Iceland,midfield - Central Midfield,right,Bologna FC 1909,1.0,0.0,10.0,0.0,5.0,2.0,286.0,0.0,28.0,2.0,1111.0,0.0,5.0,0.0,187.0,0.0,Serie A
Kingsley Michael,21,"1,76 m",Nigeria,midfield - Central Midfield,right,Bologna FC 1909,27.0,2.0,2143.0,0.0,25.0,1.0,1679.0,0.0,12.0,0.0,640.0,0.0,1.0,0.0,67.0,0.0,Serie A
Nicola Sansone,29,"1,73 m",Italy  Germany,attack - Left Winger,right,Bologna FC 1909,22.0,6.0,805.0,0.0,23.0,3.0,1588.0,0.0,34.0,4.0,2277.0,0.0,9.0,0.0,338.0,0.0,Serie A
Musa Juwara,19,"1,70 m",The Gambia,attack - Left Winger,left,Bologna FC 1909,16.0,10.0,1440.0,0.0,34.0,8.0,2593.0,0.0,26.0,14.0,1830.0,0.0,6.0,0.0,243.0,0.0,Serie A
Riccardo Orsolini,23,"1,83 m",Italy,attack - Right Winger,left,Bologna FC 1909,17.0,0.0,559.0,0.0,37.0,10.0,2041.0,0.0,39.0,9.0,2873.0,0.0,15.0,4.0,937.0,0.0,Serie A
Andreas Skov Olsen,21,"1,87 m",Denmark,attack - Right Winger,left,Bologna FC 1909,26.0,19.0,1710.0,0.0,44.0,26.0,3657.0,0.0,26.0,1.0,747.0,0.0,5.0,1.0,221.0,0.0,Serie A
Emanuel Vignato,20,"1,75 m",Italy  Brazil,attack - Right Winger,right,Bologna FC 1909,23.0,7.0,1986.0,0.0,22.0,6.0,1690.0,0.0,37.0,5.0,2427.0,0.0,17.0,2.0,672.0,0.0,Serie A
Orji Okwonkwo,22,"1,78 m",Nigeria,attack - Right Winger,right,Bologna FC 1909,30.0,9.0,1262.0,0.0,41.0,8.0,2143.0,0.0,18.0,2.0,728.0,0.0,,,,,Serie A
Musa Barrow,22,"1,84 m",The Gambia,attack - Centre-Forward,right,Bologna FC 1909,34.0,29.0,2146.0,0.0,30.0,5.0,956.0,0.0,26.0,9.0,1540.0,0.0,19.0,4.0,1459.0,0.0,Serie A
Federico Santander,29,"1,87 m",Paraguay,attack - Centre-Forward,right,Bologna FC 1909,32.0,14.0,2238.0,0.0,34.0,8.0,2121.0,0.0,25.0,1.0,773.0,0.0,5.0,0.0,78.0,0.0,Serie A
Edoardo Vergani,19,"1,86 m",Italy,attack - Centre-Forward,right,Bologna FC 1909,29.0,19.0,2112.0,0.0,17.0,2.0,638.0,0.0,17.0,3.0,812.0,0.0,1.0,0.0,11.0,0.0,Serie A
Rodrigo Palacio,38,"1,76 m",Argentina  Spain,attack - Centre-Forward,right,Bologna FC 1909,28.0,4.0,2067.0,0.0,31.0,3.0,2481.0,0.0,36.0,8.0,2604.0,0.0,18.0,1.0,1472.0,0.0,Serie A
Marco Silvestri,29,"1,91 m",Italy,Goalkeeper,right,Hellas Verona,4.0,0.0,390.0,0.0,41.0,0.0,3720.0,0.0,36.0,0.0,3270.0,0.0,17.0,0.0,1530.0,0.0,Serie A
Ivor Pandur,20,"1,87 m",Croatia,Goalkeeper,right,Hellas Verona,5.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1980.0,0.0,4.0,0.0,390.0,0.0,Serie A
Nicola Borghetto,21,"1,88 m",Italy,Goalkeeper,left,Hellas Verona,30.0,0.0,2700.0,0.0,32.0,0.0,2879.0,0.0,9.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,Serie A
Alessandro Berardi,29,"1,85 m",Italy,Goalkeeper,right,Hellas Verona,2.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Matteo Lovato,20,"1,88 m",Italy,Defender - Centre-Back,right,Hellas Verona,0.0,0.0,0.0,0.0,18.0,0.0,1595.0,0.0,19.0,0.0,1517.0,0.0,14.0,0.0,891.0,0.0,Serie A
Koray Günter,26,"1,84 m",Germany  Turkey,Defender - Centre-Back,right,Hellas Verona,8.0,0.0,467.0,0.0,15.0,0.0,888.0,0.0,33.0,0.0,2767.0,0.0,9.0,0.0,447.0,0.0,Serie A
Mert Cetin,24,"1,89 m",Turkey,Defender - Centre-Back,right,Hellas Verona,6.0,0.0,474.0,0.0,26.0,1.0,2139.0,0.0,6.0,0.0,255.0,0.0,5.0,0.0,328.0,0.0,Serie A
Giangiacomo Magnani,25,"1,91 m",Italy,Defender - Centre-Back,right,Hellas Verona,35.0,1.0,2982.0,0.0,22.0,0.0,1784.0,0.0,11.0,1.0,348.0,0.0,11.0,0.0,668.0,0.0,Serie A
Federico Ceccherini,28,"1,87 m",Italy,Defender - Centre-Back,right,Hellas Verona,38.0,2.0,3321.0,0.0,17.0,0.0,1162.0,0.0,17.0,0.0,1010.0,0.0,17.0,0.0,1238.0,0.0,Serie A
Pawel Dawidowicz,25,"1,89 m",Poland,Defender - Centre-Back,both,Hellas Verona,29.0,0.0,1873.0,0.0,34.0,1.0,2658.0,0.0,15.0,1.0,687.0,0.0,15.0,0.0,954.0,0.0,Serie A
Bruno Amione,19,"1,87 m",Argentina,Defender - Centre-Back,left,Hellas Verona,,,,,0.0,0.0,0.0,0.0,8.0,0.0,720.0,0.0,2.0,0.0,86.0,0.0,Serie A
Federico Dimarco,23,"1,75 m",Italy,Defender - Left-Back,left,Hellas Verona,10.0,1.0,739.0,0.0,14.0,1.0,962.0,0.0,17.0,0.0,617.0,0.0,18.0,2.0,1477.0,0.0,Serie A
Destiny Udogie,18,"1,87 m",Italy  Nigeria,Defender - Left-Back,left,Hellas Verona,2.0,0.0,102.0,0.0,23.0,6.0,1985.0,0.0,16.0,3.0,1355.0,0.0,3.0,0.0,163.0,0.0,Serie A
Luigi Vitale,33,"1,80 m",Italy,Defender - Left-Back,left,Hellas Verona,35.0,2.0,2959.0,0.0,32.0,2.0,2854.0,0.0,11.0,0.0,562.0,0.0,,,,,Serie A
Davide Faraoni,29,"1,80 m",Italy,Defender - Right-Back,right,Hellas Verona,30.0,2.0,1918.0,0.0,39.0,4.0,3104.0,0.0,37.0,5.0,3317.0,0.0,16.0,0.0,1358.0,0.0,Serie A
Kevin Rüegg,22,"1,73 m",Switzerland  Cameroon,Defender - Right-Back,right,Hellas Verona,36.0,1.0,2910.0,0.0,34.0,2.0,2950.0,0.0,30.0,1.0,2362.0,0.0,6.0,0.0,196.0,0.0,Serie A
Adrien Tamèze,26,"1,80 m",Cameroon  France,midfield - Defensive Midfield,right,Hellas Verona,37.0,1.0,2166.0,0.0,40.0,0.0,3250.0,0.0,18.0,1.0,788.0,0.0,19.0,1.0,1307.0,0.0,Serie A
Miguel Veloso,34,"1,80 m",Portugal,midfield - Defensive Midfield,left,Hellas Verona,23.0,1.0,1861.0,0.0,22.0,0.0,1294.0,0.0,35.0,3.0,2936.0,0.0,12.0,2.0,873.0,0.0,Serie A
Andrea Danzi,21,"1,75 m",Italy,midfield - Defensive Midfield,right,Hellas Verona,30.0,2.0,2502.0,0.0,14.0,1.0,856.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,194.0,0.0,Serie A
Marco Benassi,26,"1,84 m",Italy,midfield - Central Midfield,right,Hellas Verona,37.0,5.0,2930.0,0.0,36.0,9.0,2644.0,0.0,22.0,3.0,1321.0,0.0,,,,,Serie A
Ronaldo Vieira,22,"1,78 m",England  Guinea-Bissau,midfield - Central Midfield,right,Hellas Verona,32.0,1.0,2338.0,0.0,15.0,0.0,708.0,0.0,30.0,0.0,2089.0,0.0,3.0,1.0,300.0,0.0,Serie A
Ivan Ilic,19,"1,82 m",Serbia,midfield - Central Midfield,right,Hellas Verona,1.0,0.0,90.0,0.0,16.0,3.0,1178.0,0.0,24.0,4.0,1913.0,0.0,13.0,2.0,854.0,0.0,Serie A
Daniel Bessa,27,"1,78 m",Italy  Brazil,midfield - Central Midfield,right,Hellas Verona,31.0,3.0,2078.0,0.0,36.0,1.0,2520.0,0.0,17.0,3.0,1431.0,0.0,0.0,0.0,0.0,0.0,Serie A
Darko Lazovic,30,"1,81 m",Serbia,midfield - Left Midfield,right,Hellas Verona,24.0,0.0,1457.0,0.0,34.0,3.0,2667.0,0.0,39.0,3.0,3314.0,0.0,12.0,1.0,841.0,0.0,Serie A
Mattia Zaccagni,25,"1,77 m",Italy,midfield - Attacking Midfield,right,Hellas Verona,7.0,0.0,173.0,0.0,33.0,4.0,2146.0,0.0,35.0,2.0,2176.0,0.0,18.0,4.0,1321.0,0.0,Serie A
Antonin Barak,26,"1,90 m",Czech Republic,midfield - Attacking Midfield,left,Hellas Verona,34.0,7.0,2714.0,0.0,9.0,0.0,400.0,0.0,27.0,3.0,1738.0,0.0,16.0,3.0,1235.0,0.0,Serie A
Karim Laribi,29,"1,75 m",Tunisia  Italy,midfield - Attacking Midfield,right,Hellas Verona,41.0,9.0,3435.0,0.0,34.0,4.0,2144.0,0.0,28.0,2.0,1768.0,0.0,,,,,Serie A
Ebrima Colley,20,"1,79 m",The Gambia,attack - Left Winger,right,Hellas Verona,9.0,3.0,234.0,0.0,28.0,13.0,1722.0,0.0,23.0,15.0,1604.0,0.0,17.0,1.0,687.0,0.0,Serie A
Antonio Di Gaudio,31,"1,69 m",Italy,attack - Left Winger,right,Hellas Verona,36.0,5.0,2208.0,0.0,29.0,1.0,1682.0,0.0,11.0,1.0,302.0,0.0,,,,,Serie A
Eddie Salcedo,19,"1,78 m",Italy  Colombia,attack - Centre-Forward,right,Hellas Verona,33.0,9.0,2393.0,0.0,35.0,13.0,2280.0,0.0,17.0,1.0,677.0,0.0,12.0,1.0,589.0,0.0,Serie A
Andrea Favilli,23,"1,91 m",Italy,attack - Centre-Forward,right,Hellas Verona,14.0,8.0,1153.0,0.0,8.0,2.0,321.0,0.0,22.0,1.0,788.0,0.0,7.0,2.0,267.0,0.0,Serie A
Nikola Kalinic,33,"1,87 m",Croatia,attack - Centre-Forward,both,Hellas Verona,41.0,6.0,2235.0,0.0,24.0,4.0,1090.0,0.0,19.0,5.0,853.0,0.0,8.0,1.0,446.0,0.0,Serie A
Samuel Di Carmine,32,"1,87 m",Italy,attack - Centre-Forward,right,Hellas Verona,41.0,22.0,3504.0,0.0,29.0,12.0,2169.0,0.0,22.0,8.0,1299.0,0.0,10.0,0.0,491.0,0.0,Serie A
Luigi Sepe,29,"1,85 m",Italy,Goalkeeper,left,Parma Calcio 1913,3.0,0.0,270.0,0.0,38.0,0.0,3420.0,0.0,35.0,0.0,3150.0,0.0,18.0,0.0,1620.0,0.0,Serie A
Simone Colombi,29,"1,88 m",Italy,Goalkeeper,right,Parma Calcio 1913,42.0,0.0,3810.0,0.0,20.0,0.0,1771.0,0.0,6.0,0.0,540.0,0.0,1.0,0.0,90.0,0.0,Serie A
Andrea Dini,24,"1,84 m",Italy,Goalkeeper,right,Parma Calcio 1913,0.0,0.0,0.0,0.0,38.0,0.0,3420.0,0.0,12.0,0.0,1080.0,0.0,,,,,Serie A
Filippo Rinaldi,18,"1,88 m",Italy,Goalkeeper,,Parma Calcio 1913,,,,,16.0,0.0,1288.0,0.0,7.0,0.0,630.0,0.0,1.0,0.0,90.0,0.0,Serie A
Lautaro Valenti,21,"1,88 m",Argentina  Italy,Defender - Centre-Back,left,Parma Calcio 1913,,,,,5.0,0.0,450.0,0.0,24.0,3.0,2160.0,0.0,4.0,0.0,149.0,0.0,Serie A
Yordan Osorio,26,"1,86 m",Venezuela,Defender - Centre-Back,right,Parma Calcio 1913,12.0,0.0,1039.0,0.0,30.0,2.0,2700.0,0.0,16.0,0.0,972.0,0.0,11.0,0.0,881.0,0.0,Serie A
Simone Iacoponi,33,"1,80 m",Italy,Defender - Centre-Back,right,Parma Calcio 1913,41.0,1.0,3679.0,0.0,39.0,0.0,3439.0,0.0,38.0,3.0,3170.0,0.0,15.0,0.0,1102.0,0.0,Serie A
Botond Balogh,18,"1,89 m",Hungary,Defender - Centre-Back,right,Parma Calcio 1913,,,,,,,,,11.0,0.0,990.0,0.0,3.0,0.0,236.0,0.0,Serie A
Bruno Alves,39,"1,89 m",Portugal  Brazil,Defender - Centre-Back,right,Parma Calcio 1913,25.0,2.0,1907.0,0.0,33.0,4.0,2924.0,0.0,34.0,0.0,2760.0,0.0,14.0,0.0,1260.0,0.0,Serie A
Giuseppe Pezzella,23,"1,87 m",Italy,Defender - Left-Back,left,Parma Calcio 1913,18.0,0.0,1135.0,0.0,10.0,0.0,369.0,0.0,25.0,0.0,1207.0,0.0,9.0,0.0,710.0,0.0,Serie A
Riccardo Gagliolo,30,"1,80 m",Sweden  Italy,Defender - Left-Back,left,Parma Calcio 1913,37.0,6.0,3191.0,0.0,35.0,0.0,3136.0,0.0,35.0,3.0,2865.0,0.0,16.0,1.0,1055.0,0.0,Serie A
Giacomo Ricci,24,"1,80 m",Italy,Defender - Left-Back,left,Parma Calcio 1913,29.0,2.0,2263.0,0.0,38.0,0.0,2662.0,0.0,22.0,0.0,1586.0,0.0,3.0,0.0,224.0,0.0,Serie A
Maxime Busi,21,"1,82 m",Belgium,Defender - Right-Back,right,Parma Calcio 1913,,,,,10.0,0.0,781.0,0.0,24.0,0.0,1935.0,0.0,19.0,0.0,1323.0,0.0,Serie A
Vincent Laurini,31,"1,73 m",France  Italy,Defender - Right-Back,right,Parma Calcio 1913,23.0,0.0,1707.0,0.0,17.0,0.0,998.0,0.0,18.0,0.0,1129.0,0.0,4.0,0.0,314.0,0.0,Serie A
Hernani,26,"1,88 m",Brazil,midfield - Defensive Midfield,both,Parma Calcio 1913,19.0,4.0,914.0,0.0,26.0,1.0,1452.0,0.0,34.0,1.0,2579.0,0.0,17.0,3.0,1221.0,0.0,Serie A
Simon Sohm,19,"1,88 m",Switzerland  Nigeria,midfield - Defensive Midfield,right,Parma Calcio 1913,20.0,2.0,1714.0,0.0,25.0,0.0,1569.0,0.0,35.0,1.0,2239.0,0.0,17.0,0.0,968.0,0.0,Serie A
Gastón Brugman,28,"1,75 m",Uruguay  Italy,midfield - Defensive Midfield,right,Parma Calcio 1913,44.0,8.0,3954.0,0.0,35.0,5.0,3163.0,0.0,25.0,0.0,1643.0,0.0,11.0,0.0,596.0,0.0,Serie A
Wylan Cyprien,25,"1,80 m",France  Guadeloupe,midfield - Central Midfield,right,Parma Calcio 1913,21.0,2.0,1235.0,0.0,30.0,4.0,2454.0,0.0,24.0,8.0,2089.0,0.0,10.0,0.0,393.0,0.0,Serie A
Alberto Grassi,25,"1,83 m",Italy,midfield - Central Midfield,right,Parma Calcio 1913,28.0,3.0,2261.0,0.0,7.0,0.0,462.0,0.0,17.0,1.0,660.0,0.0,9.0,0.0,488.0,0.0,Serie A
Juraj Kucka,33,"1,86 m",Slovakia,midfield - Central Midfield,right,Parma Calcio 1913,28.0,3.0,2213.0,0.0,28.0,4.0,1964.0,0.0,28.0,6.0,2049.0,0.0,13.0,2.0,1098.0,0.0,Serie A
Jasmin Kurtic,32,"1,86 m",Slovenia,midfield - Central Midfield,right,Parma Calcio 1913,35.0,3.0,2289.0,0.0,31.0,6.0,2580.0,0.0,39.0,4.0,3277.0,0.0,16.0,2.0,1276.0,0.0,Serie A
Hans Nicolussi Caviglia,20,"1,80 m",Italy,midfield - Central Midfield,right,Parma Calcio 1913,34.0,3.0,2318.0,0.0,39.0,7.0,2847.0,0.0,30.0,2.0,2039.0,0.0,2.0,0.0,170.0,0.0,Serie A
Jacopo Dezi,28,"1,78 m",Italy,midfield - Central Midfield,right,Parma Calcio 1913,35.0,1.0,2752.0,0.0,3.0,0.0,233.0,0.0,33.0,5.0,2422.0,0.0,3.0,0.0,97.0,0.0,Serie A
Juan Brunetta,23,"1,78 m",Argentina  Italy,midfield - Attacking Midfield,right,Parma Calcio 1913,13.0,1.0,679.0,0.0,25.0,3.0,1536.0,0.0,20.0,6.0,1522.0,0.0,7.0,2.0,278.0,0.0,Serie A
Valentin Mihăilă,20,"1,80 m",Romania,attack - Left Winger,right,Parma Calcio 1913,1.0,0.0,0.0,0.0,32.0,1.0,2042.0,0.0,32.0,9.0,2556.0,0.0,9.0,0.0,489.0,0.0,Serie A
Gervinho,33,"1,79 m",Cote d'Ivoire,attack - Left Winger,right,Parma Calcio 1913,7.0,0.0,598.0,0.0,30.0,11.0,2310.0,0.0,32.0,9.0,2357.0,0.0,13.0,4.0,1033.0,0.0,Serie A
Yann Karamoh,22,"1,85 m",France,attack - Right Winger,right,Parma Calcio 1913,18.0,1.0,641.0,0.0,33.0,3.0,1677.0,0.0,15.0,1.0,582.0,0.0,17.0,3.0,984.0,0.0,Serie A
Mattia Sprocati,27,"1,78 m",Italy,attack - Right Winger,both,Parma Calcio 1913,34.0,10.0,2587.0,0.0,16.0,1.0,636.0,0.0,21.0,1.0,664.0,0.0,2.0,0.0,49.0,0.0,Serie A
Roberto Inglese,29,"1,86 m",Italy,attack - Centre-Forward,right,Parma Calcio 1913,36.0,13.0,2934.0,0.0,25.0,9.0,1968.0,0.0,19.0,4.0,897.0,0.0,12.0,0.0,547.0,0.0,Serie A
Andreas Cornelius,27,"1,93 m",Denmark,attack - Centre-Forward,left,Parma Calcio 1913,31.0,6.0,1192.0,0.0,33.0,4.0,1239.0,0.0,27.0,12.0,1534.0,0.0,14.0,0.0,903.0,0.0,Serie A
Andrea Adorante,20,"1,84 m",Italy,attack - Centre-Forward,right,Parma Calcio 1913,18.0,3.0,791.0,0.0,28.0,13.0,1585.0,0.0,4.0,1.0,271.0,0.0,3.0,1.0,115.0,0.0,Serie A
Emil Audero,23,"1,92 m",Italy,Goalkeeper,right,UC Sampdoria,39.0,0.0,3510.0,0.0,37.0,0.0,3360.0,0.0,38.0,0.0,3420.0,0.0,17.0,0.0,1530.0,0.0,Serie A
Karlo Letica,23,"2,01 m",Croatia,Goalkeeper,right,UC Sampdoria,22.0,1.0,2010.0,0.0,16.0,0.0,1440.0,0.0,10.0,0.0,900.0,0.0,1.0,0.0,90.0,0.0,Serie A
Nicola Ravaglia,32,"1,84 m",Italy,Goalkeeper,right,UC Sampdoria,5.0,0.0,450.0,0.0,16.0,0.0,1394.0,0.0,26.0,0.0,2301.0,0.0,0.0,0.0,0.0,0.0,Serie A
Omar Colley,28,"1,91 m",The Gambia,Defender - Centre-Back,left,UC Sampdoria,43.0,1.0,3960.0,0.0,23.0,0.0,1975.0,0.0,32.0,0.0,2861.0,0.0,11.0,1.0,970.0,0.0,Serie A
Maya Yoshida,32,"1,89 m",Japan,Defender - Centre-Back,right,UC Sampdoria,28.0,2.0,2344.0,0.0,20.0,0.0,1790.0,0.0,25.0,0.0,1954.0,0.0,15.0,0.0,1055.0,0.0,Serie A
Lorenzo Tonelli,30,"1,83 m",Italy,Defender - Centre-Back,right,UC Sampdoria,7.0,1.0,620.0,0.0,20.0,1.0,1773.0,0.0,9.0,0.0,705.0,0.0,15.0,0.0,1234.0,0.0,Serie A
Alex Ferrari,26,"1,91 m",Italy,Defender - Centre-Back,right,UC Sampdoria,27.0,1.0,2295.0,0.0,7.0,0.0,660.0,0.0,13.0,0.0,1050.0,0.0,6.0,0.0,458.0,0.0,Serie A
Tommaso Augello,26,"1,80 m",Italy,Defender - Left-Back,left,UC Sampdoria,15.0,0.0,795.0,0.0,34.0,1.0,3046.0,0.0,18.0,0.0,1222.0,0.0,16.0,1.0,1376.0,0.0,Serie A
Vasco Regini,30,"1,85 m",Italy,Defender - Left-Back,left,UC Sampdoria,17.0,0.0,1351.0,0.0,6.0,0.0,260.0,0.0,6.0,0.0,267.0,0.0,3.0,0.0,167.0,0.0,Serie A
Bartosz Bereszynski,28,"1,83 m",Poland,Defender - Right-Back,right,UC Sampdoria,31.0,0.0,2483.0,0.0,28.0,0.0,2270.0,0.0,29.0,0.0,2495.0,0.0,12.0,0.0,942.0,0.0,Serie A
Kaique Rocha,19,"1,95 m",Brazil,Defender - Right-Back,right,UC Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1510.0,0.0,4.0,0.0,360.0,0.0,Serie A
Albin Ekdal,31,"1,86 m",Sweden,midfield - Defensive Midfield,right,UC Sampdoria,19.0,0.0,1108.0,0.0,33.0,0.0,2771.0,0.0,33.0,0.0,2406.0,0.0,16.0,2.0,1196.0,0.0,Serie A
Jakub Jankto,24,"1,84 m",Czech Republic,midfield - Central Midfield,left,UC Sampdoria,39.0,6.0,2870.0,0.0,28.0,1.0,1180.0,0.0,31.0,2.0,2191.0,0.0,17.0,4.0,1203.0,0.0,Serie A
Morten Thorsby,24,"1,89 m",Norway,midfield - Central Midfield,right,UC Sampdoria,35.0,6.0,2633.0,0.0,23.0,5.0,1469.0,0.0,25.0,1.0,1956.0,0.0,17.0,2.0,1326.0,0.0,Serie A
Adrien Silva,31,"1,75 m",Portugal  France,midfield - Central Midfield,right,UC Sampdoria,22.0,1.0,1436.0,0.0,20.0,0.0,1506.0,0.0,25.0,0.0,1404.0,0.0,12.0,0.0,671.0,0.0,Serie A
Valerio Verre,26,"1,81 m",Italy,midfield - Central Midfield,both,UC Sampdoria,19.0,0.0,434.0,0.0,36.0,12.0,2885.0,0.0,33.0,3.0,1849.0,0.0,15.0,3.0,680.0,0.0,Serie A
Mehdi Léris,22,"1,86 m",France  Algeria,midfield - Central Midfield,right,UC Sampdoria,14.0,2.0,875.0,0.0,24.0,1.0,1700.0,0.0,16.0,1.0,588.0,0.0,13.0,0.0,328.0,0.0,Serie A
Kristoffer Askildsen,20,"1,90 m",Norway,midfield - Central Midfield,right,UC Sampdoria,21.0,1.0,1706.0,0.0,16.0,1.0,1086.0,0.0,5.0,1.0,163.0,0.0,3.0,0.0,127.0,0.0,Serie A
Antonio Candreva,33,"1,80 m",Italy,midfield - Right Midfield,right,UC Sampdoria,37.0,0.0,2693.0,0.0,29.0,3.0,1048.0,0.0,40.0,7.0,2537.0,0.0,14.0,2.0,865.0,0.0,Serie A
Gastón Ramírez,30,"1,83 m",Uruguay,midfield - Attacking Midfield,left,UC Sampdoria,40.0,5.0,2330.0,0.0,29.0,4.0,1753.0,0.0,27.0,7.0,1468.0,0.0,13.0,0.0,555.0,0.0,Serie A
